Tinh_Thanh,Ngay_Thang,Nhiet_Do,Do_Am,Gio_kph,Mua_mm,Chi_So_UV
Ho Chi Minh,2/24/2026 13:00,31.6,52,7.3,0,7.6
Ho Chi Minh,2/24/2026 14:00,32.1,51,3.4,0,7.35
Ho Chi Minh,2/24/2026 15:00,32.4,50,2,0,6.4
Ho Chi Minh,2/24/2026 16:00,32.5,49,1,0,4.1
Ho Chi Minh,2/24/2026 17:00,32.1,49,3.4,0,1.95
Ho Chi Minh,2/24/2026 18:00,29.3,59,17.4,0,0.4
Ho Chi Minh,2/24/2026 19:00,27,67,15.3,0,0
Ho Chi Minh,2/24/2026 20:00,26,77,11.8,0,0
Ho Chi Minh,2/24/2026 21:00,25.4,81,11,0,0
Ho Chi Minh,2/24/2026 22:00,24.9,84,10.8,0,0
Ho Chi Minh,2/24/2026 23:00,24.5,87,9.8,0,0
Ho Chi Minh,2/25/2026 0:00,24.3,89,9.5,0,0
Ho Chi Minh,2/25/2026 1:00,24.3,90,9.8,0,0
Ho Chi Minh,2/25/2026 2:00,24.3,90,9,0,0
Ho Chi Minh,2/25/2026 3:00,24.3,91,8.3,0,0
Ho Chi Minh,2/25/2026 4:00,24.3,92,7.6,0,0
Ho Chi Minh,2/25/2026 5:00,24.2,92,7,0,0
Ho Chi Minh,2/25/2026 6:00,24.2,92,6.2,0,0
Ho Chi Minh,2/25/2026 7:00,24.7,91,4.8,0,0.2
Ho Chi Minh,2/25/2026 8:00,25.8,85,7.6,0,1.6
Ho Chi Minh,2/25/2026 9:00,27.2,78,9.8,0,3.8
Ho Chi Minh,2/25/2026 10:00,28.4,72,9.6,0,6
Ho Chi Minh,2/25/2026 11:00,29.2,68,8.3,0,7.8
Ho Chi Minh,2/25/2026 12:00,29.7,67,6.4,0,4.65
Ho Chi Minh,2/25/2026 13:00,31.4,59,5.1,0,8.9
Ho Chi Minh,2/25/2026 14:00,32.2,54,5.5,0,8
Ho Chi Minh,2/25/2026 15:00,32.8,50,4.2,0,5.7
Ho Chi Minh,2/25/2026 16:00,32.8,49,3.3,0,1.75
Ho Chi Minh,2/25/2026 17:00,32.3,49,6.5,0,1.25
Ho Chi Minh,2/25/2026 18:00,30.5,57,9.7,0,0.3
Ho Chi Minh,2/25/2026 19:00,28.5,68,14,0,0
Ho Chi Minh,2/25/2026 20:00,27,73,11,0,0
Ho Chi Minh,2/25/2026 21:00,26.3,81,8.7,0,0
Ho Chi Minh,2/25/2026 22:00,26,84,7.4,0,0
Ho Chi Minh,2/25/2026 23:00,25.7,85,6.2,0,0
Ho Chi Minh,2/26/2026 0:00,25.2,87,5.5,0,0
Ho Chi Minh,2/26/2026 1:00,24.9,89,5.1,0,0
Ho Chi Minh,2/26/2026 2:00,24.7,90,5.8,0,0
Ho Chi Minh,2/26/2026 3:00,24.5,91,6.2,0,0
Ho Chi Minh,2/26/2026 4:00,24.5,92,6.3,0,0
Ho Chi Minh,2/26/2026 5:00,24.5,93,5.4,0,0
Ho Chi Minh,2/26/2026 6:00,24.5,93,4.5,0,0
Ho Chi Minh,2/26/2026 7:00,24.7,93,3.2,0,0.1
Ho Chi Minh,2/26/2026 8:00,25.3,91,3.6,0.1,0.9
Ho Chi Minh,2/26/2026 9:00,25.8,89,3.9,0.1,1.75
Ho Chi Minh,2/26/2026 10:00,26.8,83,2.8,0,1.6
Ho Chi Minh,2/26/2026 11:00,27.9,78,0.5,0,2.5
Ho Chi Minh,2/26/2026 12:00,28.2,75,1.5,0.2,2.45
Ho Chi Minh,2/26/2026 13:00,27.9,79,0,0.3,5.45
Ho Chi Minh,2/26/2026 14:00,28.6,75,1.5,0.1,2.4
Ho Chi Minh,2/26/2026 15:00,28.4,76,1.1,0.2,0.85
Ho Chi Minh,2/26/2026 16:00,27.9,79,1.5,0.5,0.35
Ho Chi Minh,2/26/2026 17:00,27.6,80,3.9,1.2,0.4
Ho Chi Minh,2/26/2026 18:00,26.9,86,3.3,0.9,0
Ho Chi Minh,2/26/2026 19:00,26.3,89,4.4,0.8,0
Ho Chi Minh,2/26/2026 20:00,26,90,5.3,0,0
Ho Chi Minh,2/26/2026 21:00,25.6,91,6.5,0,0
Ho Chi Minh,2/26/2026 22:00,25.1,91,6.7,0,0
Ho Chi Minh,2/26/2026 23:00,24.7,92,6.7,0,0
Ho Chi Minh,2/27/2026 0:00,24.5,93,6,0,0
Ho Chi Minh,2/27/2026 1:00,24.1,95,5.4,0,0
Ho Chi Minh,2/27/2026 2:00,23.9,95,4.5,0,0
Ho Chi Minh,2/27/2026 3:00,23.8,95,4.4,0,0
Ho Chi Minh,2/27/2026 4:00,23.7,95,3.8,0,0
Ho Chi Minh,2/27/2026 5:00,23.6,96,3.9,0,0
Ho Chi Minh,2/27/2026 6:00,23.5,96,3.9,0,0
Ho Chi Minh,2/27/2026 7:00,24,95,4.2,0,0.15
Ho Chi Minh,2/27/2026 8:00,25.6,88,8.8,0,1.65
Ho Chi Minh,2/27/2026 9:00,27.3,80,13.9,0,3.85
Ho Chi Minh,2/27/2026 10:00,28.4,74,14.2,0,6.05
Ho Chi Minh,2/27/2026 11:00,30.1,67,12.1,0.1,7.85
Ho Chi Minh,2/27/2026 12:00,30.6,64,11.7,0,8.85
Ho Chi Minh,2/27/2026 13:00,29.7,70,11.6,0.1,7.05
Ho Chi Minh,2/27/2026 14:00,28.4,75,13.3,2.5,2.25
Ho Chi Minh,2/27/2026 15:00,28.5,75,12.6,0.7,5.25
Ho Chi Minh,2/27/2026 16:00,28.4,74,12.7,0.2,3.95
Ho Chi Minh,2/27/2026 17:00,27.9,75,11.5,0.2,0.95
Ho Chi Minh,2/27/2026 18:00,27.2,77,9.9,0,0.3
Ho Chi Minh,2/27/2026 19:00,26.1,86,3.3,0,0
Ho Chi Minh,2/27/2026 20:00,25.5,89,5.6,0,0
Ho Chi Minh,2/27/2026 21:00,25.1,91,6.6,0,0
Ho Chi Minh,2/27/2026 22:00,24.7,92,6.1,0,0
Ho Chi Minh,2/27/2026 23:00,24.3,94,5.6,0,0
Ho Chi Minh,2/28/2026 0:00,24,95,5.6,0,0
Ho Chi Minh,2/28/2026 1:00,23.8,96,6.2,0,0
Ho Chi Minh,2/28/2026 2:00,23.6,97,5.5,0,0
Ho Chi Minh,2/28/2026 3:00,23.5,97,5.2,0,0
Ho Chi Minh,2/28/2026 4:00,23.5,97,5.4,0,0
Ho Chi Minh,2/28/2026 5:00,23.4,97,5.4,0,0
Ho Chi Minh,2/28/2026 6:00,23.3,97,5.7,0,0
Ho Chi Minh,2/28/2026 7:00,23.9,96,6.5,0,0.25
Ho Chi Minh,2/28/2026 8:00,25.3,87,11.8,0,1.7
Ho Chi Minh,2/28/2026 9:00,27.1,76,13,0,3.85
Ho Chi Minh,2/28/2026 10:00,28.4,70,12.5,0,6.1
Ho Chi Minh,2/28/2026 11:00,29.7,64,11.5,0,7.9
Ho Chi Minh,2/28/2026 12:00,31,60,10.5,0,8.9
Ho Chi Minh,2/28/2026 13:00,32.1,55,8,0,9
Ho Chi Minh,2/28/2026 14:00,32.3,53,8.5,0,4.35
Ho Chi Minh,2/28/2026 15:00,32.1,54,8.6,0,2
Ho Chi Minh,2/28/2026 16:00,31.5,55,9.4,0,2.7
Ho Chi Minh,2/28/2026 17:00,30.5,60,10.8,0,1
Ho Chi Minh,2/28/2026 18:00,28.6,70,11.7,0,0.3
Ho Chi Minh,2/28/2026 19:00,27,81,10.4,0,0
Ho Chi Minh,2/28/2026 20:00,26,87,10.5,0,0
Ho Chi Minh,2/28/2026 21:00,25.4,91,9.3,0,0
Ho Chi Minh,2/28/2026 22:00,25,93,8.4,0,0
Ho Chi Minh,2/28/2026 23:00,24.8,94,7.7,0,0
Ho Chi Minh,3/1/2026 0:00,24.5,95,6.9,0,0
Ho Chi Minh,3/1/2026 1:00,24.5,96,7.7,0,0
Ho Chi Minh,3/1/2026 2:00,24.4,96,7.3,0,0
Ho Chi Minh,3/1/2026 3:00,24.3,96,6.8,0,0
Ho Chi Minh,3/1/2026 4:00,24.4,95,6.8,0,0
Ho Chi Minh,3/1/2026 5:00,24.2,95,5.7,0,0
Ho Chi Minh,3/1/2026 6:00,24.1,96,5.2,0,0
Ho Chi Minh,3/1/2026 7:00,24.7,95,3.9,0,0.25
Ho Chi Minh,3/1/2026 8:00,26,88,8.3,0,1.7
Ho Chi Minh,3/1/2026 9:00,27.6,78,9.6,0,3.9
Ho Chi Minh,3/1/2026 10:00,29.3,70,9.4,0,6.1
Ho Chi Minh,3/1/2026 11:00,30.4,63,8.9,0,7.9
Ho Chi Minh,3/1/2026 12:00,31.2,59,8.4,0,8.95
Ho Chi Minh,3/1/2026 13:00,32.3,56,6.8,0,9.05
Ho Chi Minh,3/1/2026 14:00,32.8,53,6,0,8.2
Ho Chi Minh,3/1/2026 15:00,33,52,4,0,6.15
Ho Chi Minh,3/1/2026 16:00,32.8,52,6.1,0,2.6
Ho Chi Minh,3/1/2026 17:00,31.8,55,10.1,0,0.8
Ho Chi Minh,3/1/2026 18:00,29.5,66,11.2,0,0.15
Ho Chi Minh,3/1/2026 19:00,27.9,73,10.5,0,0
Ho Chi Minh,3/1/2026 20:00,26.6,80,10,0,0
Ho Chi Minh,3/1/2026 21:00,25.8,84,9.2,0,0
Ho Chi Minh,3/1/2026 22:00,25.3,87,8.4,0,0
Ho Chi Minh,3/1/2026 23:00,24.9,90,7.8,0,0
Ho Chi Minh,3/2/2026 0:00,24.7,93,7.1,0,0
Ho Chi Minh,3/2/2026 1:00,24.8,95,7.2,0,0
Ho Chi Minh,3/2/2026 2:00,24.8,95,6.4,0,0
Ho Chi Minh,3/2/2026 3:00,24.8,95,5.9,0,0
Ho Chi Minh,3/2/2026 4:00,24.8,95,5.4,0,0
Ho Chi Minh,3/2/2026 5:00,24.8,95,5.4,0,0
Ho Chi Minh,3/2/2026 6:00,24.8,96,5,0,0
Ho Chi Minh,3/2/2026 7:00,25.2,95,3.5,0,0.25
Ho Chi Minh,3/2/2026 8:00,26.5,87,8.7,0,1.6
Ho Chi Minh,3/2/2026 9:00,28,78,11,0,3.5
Ho Chi Minh,3/2/2026 10:00,29.3,71,10.4,0,5.85
Ho Chi Minh,3/2/2026 11:00,30.8,65,9.4,0,7.7
Ho Chi Minh,3/2/2026 12:00,32.1,59,8.6,0,8.8
Ho Chi Minh,3/2/2026 13:00,32.8,56,9.2,0,9
Ho Chi Minh,3/2/2026 14:00,33.3,53,9.9,0,5.1
Ho Chi Minh,3/2/2026 15:00,33.3,53,11.6,0,2.65
Ho Chi Minh,3/2/2026 16:00,32.4,56,13.2,0,1.35
Ho Chi Minh,3/2/2026 17:00,31,59,14,0,1.1
Ho Chi Minh,3/2/2026 18:00,29.2,64,11.6,0,0.2
Ho Chi Minh,3/2/2026 19:00,27.5,74,10.3,0,0
Ho Chi Minh,3/2/2026 20:00,26.3,83,9.3,0,0
Ho Chi Minh,3/2/2026 21:00,25.7,89,8.9,0,0
Ho Chi Minh,3/2/2026 22:00,25.3,92,9.2,0,0
Ho Chi Minh,3/2/2026 23:00,25,93,9.4,0,0
Ho Chi Minh,3/3/2026 0:00,24.7,94,9.2,0,0
Ho Chi Minh,3/3/2026 1:00,24.5,95,6.1,0,0
Ho Chi Minh,3/3/2026 2:00,24.3,96,5,0,0
Ho Chi Minh,3/3/2026 3:00,24.2,97,4.6,0,0
Ho Chi Minh,3/3/2026 4:00,24.3,97,4.2,0,0
Ho Chi Minh,3/3/2026 5:00,24.4,97,4.7,0,0
Ho Chi Minh,3/3/2026 6:00,24.5,96,4.7,0,0
Ho Chi Minh,3/3/2026 7:00,24.8,95,4.6,0,0.25
Ho Chi Minh,3/3/2026 8:00,26.1,89,8,0,1.7
Ho Chi Minh,3/3/2026 9:00,27.6,81,9.6,0,3.9
Ho Chi Minh,3/3/2026 10:00,29.2,73,8.9,0,6.15
Ho Chi Minh,3/3/2026 11:00,30.5,66,7.6,0,7.9
Ho Chi Minh,3/3/2026 12:00,31.8,60,5,0,8.95
Ho Chi Minh,3/3/2026 13:00,33,55,5.3,0,9
Ho Chi Minh,3/3/2026 14:00,33.7,52,5.2,0,6.95
Ho Chi Minh,3/3/2026 15:00,33.8,51,6.1,0,3.8
Ho Chi Minh,3/3/2026 16:00,33.5,52,7.9,0,2.4
Ho Chi Minh,3/3/2026 17:00,32.6,55,9.8,0,1.5
Ho Chi Minh,3/3/2026 18:00,30.3,66,10.9,0,0.35
Ho Chi Minh,3/3/2026 19:00,28.6,73,11,0,0
Ho Chi Minh,3/3/2026 20:00,27.3,79,10,0,0
Ho Chi Minh,3/3/2026 21:00,26.5,84,9.8,0,0
Ho Chi Minh,3/3/2026 22:00,25.9,88,9.7,0,0
Ho Chi Minh,3/3/2026 23:00,25.6,91,10.1,0,0
Ho Chi Minh,3/4/2026 0:00,25.5,92,10.5,0,0
Ho Chi Minh,3/4/2026 1:00,25.2,92,10.6,0,0
Ho Chi Minh,3/4/2026 2:00,25.3,90,8.9,0,0
Ho Chi Minh,3/4/2026 3:00,25.3,90,6.2,0,0
Ho Chi Minh,3/4/2026 4:00,25.1,91,5.6,0,0
Ho Chi Minh,3/4/2026 5:00,24.9,92,4.9,0,0
Ho Chi Minh,3/4/2026 6:00,24.8,93,4.5,0,0
Ho Chi Minh,3/4/2026 7:00,25.2,92,3.7,0,0.25
Ho Chi Minh,3/4/2026 8:00,26.4,86,7.6,0,1.7
Ho Chi Minh,3/4/2026 9:00,27.9,78,10.2,0,3.95
Ho Chi Minh,3/4/2026 10:00,28.8,74,8.5,0.2,6.05
Ho Chi Minh,3/4/2026 11:00,30.1,70,6.4,0.2,6.55
Ho Chi Minh,3/4/2026 12:00,31.4,64,6,0,7.45
Ho Chi Minh,3/4/2026 13:00,31.6,64,7.1,0,4.4
Ho Chi Minh,3/4/2026 14:00,32.4,60,6.1,0,3.8
Ho Chi Minh,3/4/2026 15:00,32.5,59,7.7,0,2.45
Ho Chi Minh,3/4/2026 16:00,32,59,8.2,0.1,1.35
Ho Chi Minh,3/4/2026 17:00,31.6,60,9,0,1.45
Ho Chi Minh,3/4/2026 18:00,30,66,10.8,0,0.35
Ho Chi Minh,3/4/2026 19:00,28,74,11.3,0,0
Ho Chi Minh,3/4/2026 20:00,26.8,79,10.5,0,0
Ho Chi Minh,3/4/2026 21:00,26,84,9.3,0,0
Ho Chi Minh,3/4/2026 22:00,25.4,87,9.4,0,0
Ho Chi Minh,3/4/2026 23:00,25,88,8.9,0,0
Ho Chi Minh,3/5/2026 0:00,24.7,90,8.4,0,0
Ho Chi Minh,3/5/2026 1:00,24.6,90,7.9,0,0
Ho Chi Minh,3/5/2026 2:00,24.4,92,7.1,0,0
Ho Chi Minh,3/5/2026 3:00,24.3,93,6.1,0,0
Ho Chi Minh,3/5/2026 4:00,24.3,93,4.7,0,0
Ho Chi Minh,3/5/2026 5:00,24.3,93,3.3,0,0
Ho Chi Minh,3/5/2026 6:00,24.4,94,1.4,0,0
Ho Chi Minh,3/5/2026 7:00,25.2,92,2.3,0,0.1
Ho Chi Minh,3/5/2026 8:00,26.6,86,4.8,0,0.95
Ho Chi Minh,3/5/2026 9:00,28,77,9.2,0,3.95
Ho Chi Minh,3/5/2026 10:00,29,70,9.4,0,6.2
Ho Chi Minh,3/5/2026 11:00,30.3,63,9.7,0,7.95
Ho Chi Minh,3/5/2026 12:00,31.4,58,10.1,0,8.95
Ho Chi Minh,3/5/2026 13:00,31.3,59,5.1,0,8.8
Ho Chi Minh,3/5/2026 14:00,31.9,56,3.6,0,8
Ho Chi Minh,3/5/2026 15:00,32.1,56,2.6,0,3.85
Ho Chi Minh,3/5/2026 16:00,30.7,62,9.9,0.3,0.55
Ho Chi Minh,3/5/2026 17:00,29,72,9.4,0.8,0.15
Ho Chi Minh,3/5/2026 18:00,28.2,76,7.1,0.5,0.05
Ho Chi Minh,3/5/2026 19:00,27.4,81,6.4,0.3,0
Ho Chi Minh,3/5/2026 20:00,26.9,83,6.9,0.1,0
Ho Chi Minh,3/5/2026 21:00,26.6,82,8.4,0,0
Ho Chi Minh,3/5/2026 22:00,25.8,85,8.1,0,0
Ho Chi Minh,3/5/2026 23:00,25.4,88,7.4,0,0
Ho Chi Minh,3/6/2026 0:00,25.1,88,7.2,0,0
Ho Chi Minh,3/6/2026 1:00,24.7,92,2.7,0,0
Ho Chi Minh,3/6/2026 2:00,24.4,93,2.2,0,0
Ho Chi Minh,3/6/2026 3:00,24.1,94,2.3,0,0
Ho Chi Minh,3/6/2026 4:00,23.8,95,3.3,0,0
Ho Chi Minh,3/6/2026 5:00,23.6,97,4.4,0,0
Ho Chi Minh,3/6/2026 6:00,23.6,97,4.3,0,0
Ho Chi Minh,3/6/2026 7:00,24,94,4.3,0,0.3
Ho Chi Minh,3/6/2026 8:00,25.4,87,4.8,0,1.8
Ho Chi Minh,3/6/2026 9:00,27.3,77,7,0,4
Ho Chi Minh,3/6/2026 10:00,28.8,70,6.3,0,6.25
Ho Chi Minh,3/6/2026 11:00,29.5,69,4.7,0.2,8
Ho Chi Minh,3/6/2026 12:00,30.2,67,5.9,0.1,9
Ho Chi Minh,3/6/2026 13:00,30.5,67,7.2,0.1,8.75
Ho Chi Minh,3/6/2026 14:00,30.6,65,6.6,0.1,6.1
Ho Chi Minh,3/6/2026 15:00,30.4,66,7.9,0.1,3.25
Ho Chi Minh,3/6/2026 16:00,30.3,66,8.1,0.1,2
Ho Chi Minh,3/6/2026 17:00,29.8,67,7.4,0.1,0.5
Ho Chi Minh,3/6/2026 18:00,28.3,77,1,0.5,0.2
Ho Chi Minh,3/6/2026 19:00,27.1,85,7.9,1.3,0
Ho Chi Minh,3/6/2026 20:00,25.7,88,10.8,1.7,0
Ho Chi Minh,3/6/2026 21:00,24.9,89,9,1.6,0
Ho Chi Minh,3/6/2026 22:00,24.4,91,7.8,1.7,0
Ho Chi Minh,3/6/2026 23:00,24.2,93,7.8,0.2,0
Ho Chi Minh,3/7/2026 0:00,23.9,93,6.2,0.2,0
Ho Chi Minh,3/7/2026 1:00,23.8,94,3.2,0.3,0
Ho Chi Minh,3/7/2026 2:00,23.6,94,1.5,0.1,0
Ho Chi Minh,3/7/2026 3:00,23.5,94,0.8,0,0
Ho Chi Minh,3/7/2026 4:00,23.4,95,1.6,0,0
Ho Chi Minh,3/7/2026 5:00,23.1,96,2.3,0,0
Ho Chi Minh,3/7/2026 6:00,22.9,97,2.4,0,0
Ho Chi Minh,3/7/2026 7:00,23.5,97,2.5,0,0.3
Ho Chi Minh,3/7/2026 8:00,24.9,91,3.7,0,1.8
Ho Chi Minh,3/7/2026 9:00,26.5,81,7,0,4
Ho Chi Minh,3/7/2026 10:00,27.8,77,6.9,0,6.25
Ho Chi Minh,3/7/2026 11:00,29.4,70,5.4,0,8
Ho Chi Minh,3/7/2026 12:00,30.6,65,4.1,0.1,9.05
Ho Chi Minh,3/7/2026 13:00,31.2,62,5.1,0,9.05
Ho Chi Minh,3/7/2026 14:00,31.7,59,4.7,0,6.65
Ho Chi Minh,3/7/2026 15:00,31.6,59,4.1,0,4.25
Ho Chi Minh,3/7/2026 16:00,31,62,5.1,0.2,0.95
Ho Chi Minh,3/7/2026 17:00,28.8,71,10.6,0.5,0.65
Ho Chi Minh,3/7/2026 18:00,27.4,77,9.7,0.8,0.4
Ho Chi Minh,3/7/2026 19:00,26.5,83,5.5,0.3,0
Ho Chi Minh,3/7/2026 20:00,25.9,86,1.8,0.6,0
Ho Chi Minh,3/7/2026 21:00,25.6,87,2.9,0.1,0
Ho Chi Minh,3/7/2026 22:00,25.3,89,5.1,0,0
Ho Chi Minh,3/7/2026 23:00,25,92,4.1,0,0
Ho Chi Minh,3/8/2026 0:00,24.6,93,4,0,0
Ho Chi Minh,3/8/2026 1:00,24.3,94,2.1,0,0
Ho Chi Minh,3/8/2026 2:00,24,95,1.3,0,0
Ho Chi Minh,3/8/2026 3:00,23.6,97,3.3,0,0
Ho Chi Minh,3/8/2026 4:00,23.4,98,4.7,0,0
Ho Chi Minh,3/8/2026 5:00,23.4,98,6.2,0,0
Ho Chi Minh,3/8/2026 6:00,23.4,98,6.6,0,0
Ho Chi Minh,3/8/2026 7:00,23.8,96,7.4,0,0.3
Ho Chi Minh,3/8/2026 8:00,25.3,89,10.3,0,1.85
Ho Chi Minh,3/8/2026 9:00,27,77,10.4,0,4.05
Ho Chi Minh,3/8/2026 10:00,28.5,68,8.8,0,6.3
Ho Chi Minh,3/8/2026 11:00,30,58,4.8,0,8.05
Ho Chi Minh,3/8/2026 12:00,31.2,53,2.3,0,9.05
Ho Chi Minh,3/8/2026 13:00,32,51,1.5,0,9.15
Ho Chi Minh,3/8/2026 14:00,32.4,49,1.8,0,8.25
Ho Chi Minh,3/8/2026 15:00,32.5,48,1.1,0,6.6
Ho Chi Minh,3/8/2026 16:00,32.2,49,1.5,0,4.4
Ho Chi Minh,3/8/2026 17:00,31.8,50,2.9,0,2.15
Ho Chi Minh,3/8/2026 18:00,30.7,57,3.6,0,0.45
Ho Chi Minh,3/8/2026 19:00,27.8,70,10,0,0
Ho Chi Minh,3/8/2026 20:00,26.1,73,11.9,0,0
Ho Chi Minh,3/8/2026 21:00,25.2,81,9.4,0,0
Ho Chi Minh,3/8/2026 22:00,24.7,88,8.1,0,0
Ho Chi Minh,3/8/2026 23:00,24.4,91,6.8,0,0
Ho Chi Minh,3/9/2026 0:00,24.1,93,5.2,0,0
Ho Chi Minh,3/9/2026 1:00,23.9,94,2.7,0,0
Ho Chi Minh,3/9/2026 2:00,23.7,95,1.1,0,0
Ho Chi Minh,3/9/2026 3:00,23.6,95,1.8,0,0
Ho Chi Minh,3/9/2026 4:00,23,98,2.9,0,0
Ho Chi Minh,3/9/2026 5:00,22.9,98,3.7,0,0
Ho Chi Minh,3/9/2026 6:00,22.8,98,4.6,0,0
Ho Chi Minh,3/9/2026 7:00,23.7,96,5.6,0,0.3
Ho Chi Minh,3/9/2026 8:00,25.5,89,7.7,0,1.85
Ho Chi Minh,3/9/2026 9:00,27.3,80,9,0,4.05
Ho Chi Minh,3/9/2026 10:00,28.9,67,9.6,0,6.3
Ho Chi Minh,3/9/2026 11:00,30.3,60,5.9,0,8.05
Ho Chi Minh,3/9/2026 12:00,31.6,53,3.5,0,8.95
Ho Chi Minh,3/9/2026 13:00,32.7,50,5,0,8.9
Ho Chi Minh,3/9/2026 14:00,33,48,5.9,0,7.85
Ho Chi Minh,3/9/2026 15:00,33.2,46,6.4,0,5.55
Ho Chi Minh,3/9/2026 16:00,33,47,6.3,0,1.45
Ho Chi Minh,3/9/2026 17:00,31.5,54,13.6,0,1.8
Ho Chi Minh,3/9/2026 18:00,29.1,70,13.6,0,0.45
Ho Chi Minh,3/9/2026 19:00,27.8,75,10.3,0,0
Ho Chi Minh,3/9/2026 20:00,26.9,79,9.7,0,0
Ho Chi Minh,3/9/2026 21:00,26.3,80,8.7,0,0
Ho Chi Minh,3/9/2026 22:00,25.9,82,6.4,0,0
Ho Chi Minh,3/9/2026 23:00,25.6,84,6.2,0,0
Ho Chi Minh,3/10/2026 0:00,25.1,87,4.3,0,0
Ho Chi Minh,3/10/2026 1:00,24.7,89,3.1,0,0
Ho Chi Minh,3/10/2026 2:00,24.5,91,1.5,0,0
Ho Chi Minh,3/10/2026 3:00,24.4,91,1.6,0,0
Ho Chi Minh,3/10/2026 4:00,23.7,95,3.1,0,0
Ho Chi Minh,3/10/2026 5:00,23.5,95,4.3,0,0
Ho Chi Minh,3/10/2026 6:00,23.4,95,5.1,0,0
Ho Chi Minh,3/10/2026 7:00,24.2,92,5.4,0,0.3
Ho Chi Minh,3/10/2026 8:00,26.4,80,8.2,0,1.85
Ho Chi Minh,3/10/2026 9:00,28.1,67,8.4,0,4.1
Ho Chi Minh,3/10/2026 10:00,29.9,60,6,0,6.35
Ho Chi Minh,3/10/2026 11:00,31.7,54,5.2,0,8.1
Ho Chi Minh,3/10/2026 12:00,33,48,7.4,0,9
Ho Chi Minh,3/10/2026 13:00,33.3,46,8.9,0,8.95
Ho Chi Minh,3/10/2026 14:00,33.9,45,9.4,0,8.25
Ho Chi Minh,3/10/2026 15:00,33.7,45,8,0,5.55
Ho Chi Minh,3/10/2026 16:00,32.6,48,13.8,0,0.55
Ho Chi Minh,3/10/2026 17:00,30.7,62,13.2,0.1,0.85
Ho Chi Minh,3/10/2026 18:00,29.7,65,11.6,0,0.4
Ho Chi Minh,3/10/2026 19:00,28,75,5.7,0,0
Ho Chi Minh,3/10/2026 20:00,27.3,81,2.6,1.5,0
Ho Chi Minh,3/10/2026 21:00,26.8,84,0.7,1.7,0
Ho Chi Minh,3/10/2026 22:00,26.5,86,2.3,0.4,0
Ho Chi Minh,3/10/2026 23:00,25.7,92,3.3,0,0
Ho Chi Minh,3/11/2026 0:00,25.3,93,2.8,0,0
Ho Chi Minh,3/11/2026 1:00,25.1,93,4.1,0,0
Ho Chi Minh,3/11/2026 2:00,24.9,93,4.2,0,0
Ho Chi Minh,3/11/2026 3:00,24.5,93,4.5,0,0
Ho Chi Minh,3/11/2026 4:00,24.1,92,5,0,0
Ho Chi Minh,3/11/2026 5:00,23.7,91,5.3,0,0
Ho Chi Minh,3/11/2026 6:00,23.5,89,5.2,0,0
Ho Chi Minh,3/11/2026 7:00,23.6,87,4.5,0,0.35
Ho Chi Minh,3/11/2026 8:00,25.2,76,6.1,0,1.9
Ho Chi Minh,3/11/2026 9:00,26.8,71,4.2,0,4.15
Ho Chi Minh,3/11/2026 10:00,28.6,63,1.8,0,6.35
Ho Chi Minh,3/11/2026 11:00,30.4,57,2.2,0,8.1
Ho Chi Minh,3/11/2026 12:00,32,51,1.9,0,9.1
Ho Chi Minh,3/11/2026 13:00,33,46,1.9,0,9.15
Ho Chi Minh,3/11/2026 14:00,33.4,43,2.6,0,8.3
Ho Chi Minh,3/11/2026 15:00,33.5,43,5.9,0,6.65
Ho Chi Minh,3/11/2026 16:00,33.3,44,6.1,0,4.45
Ho Chi Minh,3/11/2026 17:00,32.8,46,2.9,0,2.15
Ho Chi Minh,3/11/2026 18:00,30.7,54,11.4,0,0.45
Ho Chi Minh,3/11/2026 19:00,27.8,69,16.1,0,0
Ho Chi Minh,3/11/2026 20:00,26.8,74,13.4,0,0
Ho Chi Minh,3/11/2026 21:00,26.2,78,12.2,0,0
Ho Chi Minh,3/11/2026 22:00,25.6,78,10.6,0,0
Ho Chi Minh,3/11/2026 23:00,25,82,6.6,0,0
Ho Chi Minh,3/12/2026 0:00,24.7,85,4.1,0,0
Ho Chi Minh,3/12/2026 1:00,24.8,85,2.6,0,0
Ho Chi Minh,3/12/2026 2:00,24.7,86,0.4,0,0
Ho Chi Minh,3/12/2026 3:00,24.6,85,1.6,0,0
Ho Chi Minh,3/12/2026 4:00,24.2,88,2.3,0,0
Ho Chi Minh,3/12/2026 5:00,23.9,89,3,0,0
Ho Chi Minh,3/12/2026 6:00,23.7,89,3.3,0,0
Ho Chi Minh,3/12/2026 7:00,24.2,88,3.3,0,0.35
Ho Chi Minh,3/12/2026 8:00,26.1,81,5.8,0,1.9
Ho Chi Minh,3/12/2026 9:00,28.1,72,9,0,4.15
Ho Chi Minh,3/12/2026 10:00,29.9,60,9.7,0,6.4
Ho Chi Minh,3/12/2026 11:00,31.4,52,7.2,0,8.15
Ho Chi Minh,3/12/2026 12:00,32.5,47,4.4,0,9.1
Ho Chi Minh,3/12/2026 13:00,33,46,3.1,0,9.2
Ho Chi Minh,3/12/2026 14:00,33.6,42,3.3,0,8.3
Ho Chi Minh,3/12/2026 15:00,33.7,40,4.3,0,6.6
Ho Chi Minh,3/12/2026 16:00,33.3,40,7.4,0,4.35
Ho Chi Minh,3/12/2026 17:00,30.7,56,16.8,0,2.15
